ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
NDAQ,"Nasdaq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001120193,BBG000F5VVB6,BBG001SKTBJ6,2025-11-11T07:06:30.824434585Z
NDEC,Innovator Growth-100 Power Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG01R2FL5T7,BBG01R2FL7P7,2025-11-11T07:06:30.824434705Z
NDIA,Global X India Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HVCXYL6,BBG01HVCXZG9,2025-11-11T07:06:30.824434845Z
NDIV,Amplify Natural Resources Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG0194CY395,BBG0194CY448,2025-11-11T07:06:30.824434986Z
NDLS,Noodles & Company Class A,stocks,us,XNAS,CS,True,usd,0001275158,BBG001CN6Q81,BBG001TYMSZ7,2025-11-11T07:06:30.824435116Z
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001793129,BBG00VM4GS72,BBG00VM4GT16,2025-11-11T07:06:30.824435266Z
NDOW,Anydrus Advantage ETF,stocks,us,BATS,ETF,True,usd,,BBG01MVBVQH1,BBG01MVBVRF1,2025-11-11T07:06:30.824435417Z
NDRA,ENDRA Life Sciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001681682,BBG00FD4RCV3,BBG00FD4RDM1,2025-11-11T07:06:30.824435547Z
NDSN,Nordson Corp,stocks,us,XNAS,CS,True,usd,0000072331,BBG000BPWGR1,BBG001S5TKK7,2025-11-11T07:06:30.824435687Z
NDVG,Nuveen Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG0120W0KY1,BBG0120W0LS6,2025-11-11T07:06:30.824435837Z
NE,Noble Corporation plc,stocks,us,XNYS,CS,True,usd,0001895262,,,2025-11-11T07:06:30.824436148Z
NE.WS,Noble Corporation plc Tranche 1 Warrants,stocks,us,XNYS,WARRANT,True,usd,0001895262,,,2025-11-11T07:06:30.824436298Z
NE.WS.A,Noble Corporation plc Tranche 2 Warrants,stocks,us,XNYS,WARRANT,True,usd,0001895262,,,2025-11-11T07:06:30.824436438Z
NEA,Nuveen AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195737,BBG000ND9942,BBG001SKQWJ3,2025-11-11T07:06:30.824436569Z
NEAR,iShares Short Duration Bond Active ETF,stocks,us,BATS,ETF,True,usd,0001524513,BBG0059KNK13,BBG0059KNK04,2025-11-11T07:06:30.824436709Z
NEBX,Tradr 2X Long NBIS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4WXWR5,BBG01X4WXXR3,2025-11-11T07:06:30.824436839Z
NECB,"Northeast Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001847398,BBG011RJRY92,BBG011RJRYB9,2025-11-11T07:06:30.824436969Z
NEE,"NextEra Energy, Inc.",stocks,us,XNYS,CS,True,usd,0000753308,BBG000BJSBJ0,BBG001S5RB29,2025-11-11T07:06:30.82443711Z
NEEpN,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-11-11T07:06:30.82443724Z
NEEpS,"NextEra Energy, Inc. 7.299% Corporate Units",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-11-11T07:06:30.82443737Z
NEEpT,"NextEra Energy, Inc. 7.234% Corporate Units",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-11-11T07:06:30.8244375Z
NEEpU,"NextEra Energy Capital Holdings, Inc. Series U Junior Subordinated Debentures due June 1, 2085",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-11-11T07:06:30.824437631Z
NEGG,"Newegg Commerce, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001474627,,,2025-11-11T07:06:30.824437751Z
NELS,Nelson Select ETF,stocks,us,BATS,ETF,True,usd,,BBG01XWQ1NS1,BBG01XWQ1PP9,2025-11-11T07:06:30.824437881Z
NEM,Newmont Corporation,stocks,us,XNYS,CS,True,usd,0001164727,BBG000BPWXK1,BBG001S5TKX3,2025-11-11T07:06:30.824438052Z
NEMD,Neuberger Berman Emerging Markets Debt Hard Currency ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VW7VCS8,BBG01VW7VDT5,2025-11-11T07:06:30.824438182Z
NEN,New England Realty Associates Limited Partnership,stocks,us,XASE,CS,True,usd,0000746514,BBG000BPXZ43,BBG001S5TLL4,2025-11-11T07:06:30.824438462Z
NEO,"NeoGenomics, Inc.",stocks,us,XNAS,CS,True,usd,0001077183,BBG000BKH263,BBG001S9DSY4,2025-11-11T07:06:30.824438713Z
NEOG,Neogen Corp,stocks,us,XNAS,CS,True,usd,0000711377,BBG000C1BCK2,BBG001S67B47,2025-11-11T07:06:30.824438963Z
NEON,Neonode Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000087050,BBG000BSJWN9,BBG001S5VWK8,2025-11-11T07:06:30.824439214Z
NEOV,NeoVolta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001748137,BBG00QN90KQ4,BBG00QN90LV6,2025-11-11T07:06:30.824439484Z
NEOVW,NeoVolta Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001748137,BBG0186GM549,,2025-11-11T07:06:30.824439735Z
NEPH,Nephros Inc.,stocks,us,XNAS,CS,True,usd,0001196298,BBG000NXRTF2,BBG001SL04M7,2025-11-11T07:06:30.824439875Z
NERD,Roundhill Video Games ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00PBD0TC6,BBG00PBD0V31,2025-11-11T07:06:30.824440025Z
NERV,"Minerva Neurosciences, Inc",stocks,us,XNAS,CS,True,usd,0001598646,BBG0067S9Z73,BBG0067S9Z82,2025-11-11T07:06:30.824440186Z
NESR,National Energy Services Reunited Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001698514,,,2025-11-11T07:06:30.824440326Z
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",stocks,us,XNYS,CS,True,usd,0001477333,BBG001WMKHH5,BBG001WMKHJ3,2025-11-11T07:06:30.824440476Z
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001975218,,,2025-11-11T07:06:30.824440596Z
NETDU,Nabors Energy Transition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0001975218,,,2025-11-11T07:06:30.824440727Z
NETDW,Nabors Energy Transition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0001975218,,,2025-11-11T07:06:30.824440857Z
NETL,Colterpoint Net Lease Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00NNW96T9,BBG00NNW97K6,2025-11-11T07:06:30.824440997Z
NETX,Tradr 2X Long NET Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01XM1LZD4,BBG01XM1M0D0,2025-11-11T07:06:30.824441117Z
NEU,NewMarket Corporation,stocks,us,XNYS,CS,True,usd,0001282637,BBG000BJ5SS8,BBG001S5R005,2025-11-11T07:06:30.824441448Z
NEUP,Neuphoria Therapeutics Inc. Common Stock,stocks,us,XNAS,ADRC,True,usd,0001191070,BBG01RFZ8658,BBG01RFZ8667,2025-11-11T07:06:30.824441578Z
NEWP,New Pacific Metals Corp.,stocks,us,XASE,CS,True,usd,0001369085,BBG000KYZRD0,BBG001SBGJ21,2025-11-11T07:06:30.824441708Z
NEWT,"NewtekOne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001587987,BBG000BH37H2,BBG001S9PYW0,2025-11-11T07:06:30.824441839Z
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-11-11T07:06:30.82447386Z
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-11-11T07:06:30.82447402Z
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-11-11T07:06:30.82447416Z
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0001587987,,,2025-11-11T07:06:30.82447431Z
NEWTZ,"NewtekOne, Inc. 5.50% Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-11-11T07:06:30.824474601Z
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01M81P038,BBG01M81P127,2025-11-11T07:06:30.824474731Z
NEXA,Nexa Resources S.A. Common Shares,stocks,us,XNYS,CS,True,usd,0001713930,,,2025-11-11T07:06:30.824474882Z
NEXM,NexMetals Mining Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0000795800,BBG000H525R6,BBG001S5ZQG2,2025-11-11T07:06:30.824475002Z
NEXN,Nexxen International Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001849396,,,2025-11-11T07:06:30.824479641Z
NEXT,NextDecade Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001612720,BBG008GC7VW7,BBG008GC7WN5,2025-11-11T07:06:30.824479821Z
NFBK,"Northfield Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001493225,BBG000TW5Y34,BBG001T0M0Z2,2025-11-11T07:06:30.824479951Z
NFE,New Fortress Energy Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001749723,BBG00MJH9LC4,BBG00MJH9M32,2025-11-11T07:06:30.824480081Z
NFEB,Innovator Growth-100 Power Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG01S1N8MQ0,BBG01S1N8PJ1,2025-11-11T07:06:30.824480362Z
NFG,National Fuel Gas Co.,stocks,us,XNYS,CS,True,usd,0000070145,BBG000BPYD87,BBG001S5TLR8,2025-11-11T07:06:30.824480632Z
NFGC,New Found Gold Corp,stocks,us,XASE,CS,True,usd,0001840616,BBG00XCCY919,BBG00JFFSNN2,2025-11-11T07:06:30.824480953Z
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",stocks,us,XNYS,FUND,True,usd,0001260563,BBG000QSY038,BBG001SNN4Q4,2025-11-11T07:06:30.824481073Z
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0DL39,BBG01QY0DLY5,2025-11-11T07:06:30.824481224Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG009RY71X0,BBG009RY71Y9,2025-11-11T07:06:30.824481354Z
NFLU,T-Rex 2X Long NFLX Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01Q0PXV00,BBG01Q0PXVY3,2025-11-11T07:06:30.824481494Z
NFLW,Roundhill NFLX WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKSDWD7,BBG01VKSDXW4,2025-11-11T07:06:30.824481634Z
NFLX,NetFlix Inc,stocks,us,XNAS,CS,True,usd,0001065280,BBG000CL9VN6,BBG001SF6L46,2025-11-11T07:06:30.824481775Z
NFLY,YieldMax NFLX Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQKQWF3,BBG01HQKQXB5,2025-11-11T07:06:30.824481905Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG005D25MR6,BBG005D25MS5,2025-11-11T07:06:30.824482045Z
NFTY,First Trust India Nifty 50 Equal Weight ETF,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8TGD1,BBG002N8TH58,2025-11-11T07:06:30.824482185Z
NFXL,Direxion Daily NFLX Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z4LW4,BBG01Q3Z4MS7,2025-11-11T07:06:30.824482326Z
NFXS,Direxion Daily NFLX Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z2S15,BBG01Q3Z2SW1,2025-11-11T07:06:30.824482466Z
NG,NovaGold Resources Inc.,stocks,us,XASE,CS,True,usd,0001173420,BBG000D25424,BBG001S5ZT85,2025-11-11T07:06:30.824482596Z
NGD,New Gold Inc.,stocks,us,XASE,CS,True,usd,0000800166,BBG000KD2ZL5,BBG001S5YM54,2025-11-11T07:06:30.824482726Z
NGG,National Grid PLC,stocks,us,XNYS,ADRC,True,usd,0001004315,BBG000L4Y5K6,BBG001SD9VH2,2025-11-11T07:06:30.824483087Z
NGL,NGL ENERGY PARTNERS LP,stocks,us,XNYS,CS,True,usd,0001504461,BBG001J1BNY4,BBG001V0FSC1,2025-11-11T07:06:30.824483368Z
NGLpB,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2025-11-11T07:06:30.824483508Z
NGLpC,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2025-11-11T07:06:30.824483638Z
NGNE,"Neurogene, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001404644,BBG005Y0QDK1,BBG005Y0QF99,2025-11-11T07:06:30.824484039Z
NGS,"Natural Gas Services Group, Inc.",stocks,us,XNYS,CS,True,usd,0001084991,BBG000HGQ5N0,BBG001SHPN47,2025-11-11T07:06:30.824484169Z
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",stocks,us,XNYS,CS,True,usd,0001547459,BBG0034VYLG9,BBG0034VYM77,2025-11-11T07:06:30.824484309Z
NGVT,Ingevity Corporation,stocks,us,XNYS,CS,True,usd,0001653477,BBG009LM28K6,BBG009LM2988,2025-11-11T07:06:30.82448444Z
NHC,National Healthcare Corp.,stocks,us,XASE,CS,True,usd,0001047335,BBG000BY3T87,BBG001SBJ378,2025-11-11T07:06:30.82448458Z
NHI,National Health Investors,stocks,us,XNYS,CS,True,usd,0000877860,BBG000CGWSJ3,BBG001S6W8Y3,2025-11-11T07:06:30.82448472Z
NHIC,NewHold Investment Corp III Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002043699,,,2025-11-11T07:06:30.82448485Z
NHICU,NewHold Investment Corp III Units,stocks,us,XNAS,UNIT,True,usd,0002043699,,,2025-11-11T07:06:30.824485001Z
NHICW,NewHold Investment Corp III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002043699,,,2025-11-11T07:06:30.824485151Z
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2025-11-11T07:06:30.824485281Z
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2025-11-11T07:06:30.824485422Z
NHS,Neuberger Berman High Yield Strategies Fund Inc.,stocks,us,XASE,FUND,True,usd,0001487610,BBG000PQWM73,BBG001SLNSP6,2025-11-11T07:06:30.824485562Z
NHTC,Natural Health Trends Corp.,stocks,us,XNAS,CS,True,usd,0000912061,BBG000FCF697,BBG001S8JTM1,2025-11-11T07:06:30.824486053Z
NHYB,Nuveen High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01XG335F1,BBG01XG336S5,2025-11-11T07:06:30.824486494Z
NHYM,Nuveen High Yield Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01RPYZTJ5,BBG01RPYZVF4,2025-11-11T07:06:30.824486834Z
NI,NiSource Inc.,stocks,us,XNYS,CS,True,usd,0001111711,BBG000BPZBB6,BBG001S5TMF9,2025-11-11T07:06:30.824487145Z
NIC,"Nicolet Bankshares,Inc.",stocks,us,XNYS,CS,True,usd,0001174850,BBG000QK0TG5,BBG001SN0Y92,2025-11-11T07:06:30.824487425Z
NICE,NICE Ltd,stocks,us,XNAS,ADRC,True,usd,0001003935,BBG000KC17R4,BBG001S9RK49,2025-11-11T07:06:30.824487556Z
NIE,Virtus Equity & Convertible Income Fund,stocks,us,XNYS,FUND,True,usd,0001383441,BBG000BVJZV6,BBG001SHZGR6,2025-11-11T07:06:30.824487716Z
NIHI,NEOS MSCI EAFE High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01X4XDL35,BBG01X4XDML3,2025-11-11T07:06:30.824487876Z
NIKL,Sprott Nickel Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FYK8RQ7,BBG01FYK8SN8,2025-11-11T07:06:30.824488006Z
NIM,Nuveen Select Maturities Municipal Fund,stocks,us,XNYS,FUND,True,usd,0000890119,BBG000CWVGL2,BBG001S74480,2025-11-11T07:06:30.824488147Z
NINE,"Nine Energy Service, Inc.",stocks,us,XNYS,CS,True,usd,0001532286,BBG004M28MF9,BBG004M28MG8,2025-11-11T07:06:30.824488287Z
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001736541,BBG00LPXZB46,BBG00LPXZBW5,2025-11-11T07:06:30.824488417Z
NIOBW,NioCorp Developments Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001512228,BBG01FYNM119,,2025-11-11T07:06:30.824488558Z
NIPG,NIP Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001966233,BBG002VB0K01,BBG002VB0K38,2025-11-11T07:06:30.824488698Z
NIQ,NIQ Global Intelligence plc,stocks,us,XNYS,CS,True,usd,0002054696,,,2025-11-11T07:06:30.824488828Z
NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",stocks,us,XNAS,CS,True,usd,0001603993,,,2025-11-11T07:06:30.824488978Z
NITE,The Nightview Fund,stocks,us,ARCX,ETF,True,usd,,BBG01NC4T4J6,BBG01NC4T5F7,2025-11-11T07:06:30.824489279Z
NITO,"N2OFF, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789192,BBG000PZ6S24,BBG001T659H9,2025-11-11T07:06:30.824489419Z
NIU,Niu Technologies American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001744781,BBG00M37BS44,BBG00M37BSW3,2025-11-11T07:06:30.824489559Z
NIVF,NewGenIvf Group Limited Class A ordinary shares,stocks,us,XNAS,CS,True,usd,0001981662,,,2025-11-11T07:06:30.8244897Z
NIVFW,NewGenIvf Group Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001981662,,,2025-11-11T07:06:30.82448983Z
NIXT,Research Affiliates Deletions ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PM00D63,BBG01PM00F31,2025-11-11T07:06:30.82448997Z
NIXX,"Nixxy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001462223,BBG000BNF9L7,BBG001SBCK77,2025-11-11T07:06:30.824490121Z
NIXXW,"Nixxy, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001462223,BBG011MP9DT7,,2025-11-11T07:06:30.824490271Z
NJAN,Innovator Growth-100 Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00R879SY8,BBG00R879TP6,2025-11-11T07:06:30.824490411Z
NJNK,Columbia U.S. High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01PKP0P54,BBG01PKP0Q07,2025-11-11T07:06:30.824490551Z
NJR,New Jersey Resources Corp,stocks,us,XNYS,CS,True,usd,0000356309,BBG000BPZVW9,BBG001S5TMT4,2025-11-11T07:06:30.824490682Z
NJUL,Innovator Growth-100 Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00VSHC5T7,BBG00VSHC6L3,2025-11-11T07:06:30.824490822Z
NJUN,Innovator Growth-100 Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG01N3CWXQ2,BBG01N3CWYK6,2025-11-11T07:06:30.824490962Z
NKE,"Nike, Inc.",stocks,us,XNYS,CS,True,usd,0000320187,BBG000C5HS04,BBG001S6NTK2,2025-11-11T07:06:30.824491102Z
NKLR,Terra Innovatum Global N.V. Ordinary shares,stocks,us,XNAS,CS,True,usd,0002067627,,,2025-11-11T07:06:30.824491233Z
NKSH,National Bankshares Inc/VA,stocks,us,XNAS,CS,True,usd,0000796534,BBG000BJ9FN7,BBG001S7T312,2025-11-11T07:06:30.824491383Z
NKTR,Nektar Therapeutics,stocks,us,XNAS,CS,True,usd,0000906709,BBG000BHCYJ1,BBG001S7RDK1,2025-11-11T07:06:30.824491704Z
NKTX,"Nkarta, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787400,BBG00JXHS9G7,BBG00JXHS9H6,2025-11-11T07:06:30.824491884Z
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195738,BBG000BLBFC1,BBG001S94NN7,2025-11-11T07:06:30.824492024Z
NL,"NL Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000072162,BBG000BQ0543,BBG001S5TMX9,2025-11-11T07:06:30.824492164Z
NLOP,Net Lease Office Properties,stocks,us,XNYS,CS,True,usd,0001952976,BBG01JKVZQZ2,BBG01JKVZRT7,2025-11-11T07:06:30.824492325Z
NLR,VanEck Uranium and Nuclear ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000KJ6RN4,BBG001SPSHC0,2025-11-11T07:06:30.824492455Z
NLY,Annaly Capital Management. Inc.,stocks,us,XNYS,CS,True,usd,0001043219,BBG000BJFJ98,BBG001S8J4S0,2025-11-11T07:06:30.824492595Z
NLYpF,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-11-11T07:06:30.824492735Z
NLYpG,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-11-11T07:06:30.824492856Z
NLYpI,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-11-11T07:06:30.824493006Z
NLYpJ,"Annaly Capital Management, Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-11-11T07:06:30.824493266Z
NMAI,Nuveen Multi-Asset Income Fund,stocks,us,XNYS,FUND,True,usd,0001861115,BBG013NZJC39,BBG013NZJD55,2025-11-11T07:06:30.824493397Z
NMAR,Innovator Growth-100 Power Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG01SLR8S31,BBG01SLR8SY7,2025-11-11T07:06:30.824493527Z
NMAX,"Newsmax, Inc.",stocks,us,XNYS,CS,True,usd,0002026478,BBG01SSNDV21,BBG01SSNDW65,2025-11-11T07:06:30.824493667Z
NMAY,Innovator Growth-100 Power Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG01TRL2TM9,BBG01TRL2VH0,2025-11-11T07:06:30.824493808Z
NMB,Simplify National Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01PMKSMN0,BBG01PMKSNL0,2025-11-11T07:06:30.824493928Z
NMBL,NovaTide Flexible Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X71ZRZ0,BBG01X71ZSX0,2025-11-11T07:06:30.824494228Z
NMCO,Nuveen Municipal Credit Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001774342,BBG00P0WQZZ9,BBG00P0WR1F5,2025-11-11T07:06:30.824494499Z
NMFC,NEW MOUNTAIN FINANCE CORPORATION,stocks,us,XNAS,CS,True,usd,0001496099,BBG000BG22J4,BBG001T9D5H2,2025-11-11T07:06:30.824494639Z
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001496099,,,2025-11-11T07:06:30.82449491Z
NMG,Nouveau Monde Graphite Inc.,stocks,us,XNYS,CS,True,usd,0001649752,BBG006MM09V9,BBG002N14VB2,2025-11-11T07:06:30.82449504Z
NMI,Nuveen Municipal Income,stocks,us,XNYS,FUND,True,usd,0000830271,BBG000BQ0Q01,BBG001S5TNH5,2025-11-11T07:06:30.82449518Z
NMIH,NMI Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001547903,BBG005DLMMZ6,BBG005DLMPF1,2025-11-11T07:06:30.82449531Z
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001562051,BBG003NBK4H4,BBG003NBK4J2,2025-11-11T07:06:30.824495451Z
NMM,Navios Maritime Partners L.P.,stocks,us,XNYS,CS,True,usd,0001415921,,,2025-11-11T07:06:30.824495581Z
NMP,NMP Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054876,,,2025-11-11T07:06:30.824495701Z
NMPAR,NMP Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002054876,,,2025-11-11T07:06:30.824495831Z
NMPAU,NMP Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054876,,,2025-11-11T07:06:30.824495972Z
NMR,"Nomura Holdings, Inc",stocks,us,XNYS,ADRC,True,usd,0001163653,BBG000BZPXB7,BBG001S6HZT6,2025-11-11T07:06:30.824496272Z
NMRA,"Neumora Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001885522,BBG012W9C4X1,BBG012W9C504,2025-11-11T07:06:30.824496412Z
NMRK,"Newmark Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001690680,BBG00J24S765,BBG00J24S7X5,2025-11-11T07:06:30.824496533Z
NMS,Nuveen Minnesota Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001607997,BBG0077HT0Y0,BBG0077HT0Z9,2025-11-11T07:06:30.824496663Z
NMT,Nuveen Massachusetts Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897419,BBG000BGT3D9,BBG001S78716,2025-11-11T07:06:30.824496974Z
NMTC,NeuroOne Medical Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001500198,BBG001K7WBS9,BBG001V0L7S3,2025-11-11T07:06:30.824497124Z
NMZ,Nuveen Municipal High Income Opportunity Fund,stocks,us,XNYS,FUND,True,usd,0001266585,BBG000BY2HL9,BBG001SD1KZ4,2025-11-11T07:06:30.824497254Z
NN,NextNav Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001865631,BBG017XG00X4,BBG017XG00Z2,2025-11-11T07:06:30.824497404Z
NNAVW,NextNav Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001865631,BBG017XGGR13,,2025-11-11T07:06:30.824497545Z
NNBR,NN Inc,stocks,us,XNAS,CS,True,usd,0000918541,BBG000BHCJX8,BBG001S7RDF7,2025-11-11T07:06:30.824497695Z
NNDM,Nano Dimension Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001643303,BBG009DFFVW2,BBG009DFFWM1,2025-11-11T07:06:30.824497845Z
NNE,Nano Nuclear Energy Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001923891,BBG01F7QNWC1,BBG01F7QNWH6,2025-11-11T07:06:30.824497965Z
NNI,"Nelnet, Inc. Class A",stocks,us,XNYS,CS,True,usd,0001258602,BBG000PYJY93,BBG001SGRMS3,2025-11-11T07:06:30.824498106Z
